,시가,고가,저가,수정종가,거래량
2010-06-30,482.0,558.0,482.0,526.0,9420.0
2010-07-01,512.0,540.0,500.0,528.0,6305.0
2010-07-02,539.0,540.0,520.0,540.0,9443.0
2010-07-05,548.0,548.0,540.0,540.0,2589.0
2010-07-06,530.0,540.0,520.0,529.0,1464.0
2010-07-07,530.0,539.0,519.0,520.0,3246.0
2010-07-08,530.0,554.0,516.0,516.0,952.0
2010-07-09,500.0,527.0,500.0,527.0,12914.0
2010-07-12,520.0,547.0,520.0,538.0,513.0
2010-07-13,537.0,540.0,516.0,524.0,9369.0
2010-07-14,524.0,533.0,520.0,530.0,7306.0
2010-07-15,514.0,529.0,505.0,520.0,5489.0
2010-07-16,520.0,520.0,498.0,517.0,10488.0
2010-07-19,518.0,522.0,500.0,507.0,5501.0
2010-07-20,482.0,517.0,482.0,507.0,3030.0
2010-07-21,518.0,518.0,498.0,508.0,3336.0
2010-07-22,500.0,507.0,474.0,490.0,17484.0
2010-07-23,480.0,495.0,480.0,494.0,3382.0
2010-07-26,500.0,500.0,460.0,481.0,10387.0
2010-07-27,480.0,490.0,480.0,486.0,6633.0
2010-07-28,484.0,484.0,463.0,478.0,9083.0
2010-07-29,476.0,476.0,464.0,466.0,4440.0
2010-07-30,466.0,466.0,445.0,456.0,1951.0
2010-08-02,480.0,480.0,449.0,449.0,3280.0
2010-08-03,449.0,480.0,449.0,467.0,3567.0
2010-08-04,456.0,476.0,447.0,470.0,8682.0
2010-08-05,470.0,470.0,440.0,466.0,4629.0
2010-08-06,457.0,464.0,444.0,450.0,7418.0
2010-08-09,444.0,460.0,444.0,458.0,1279.0
2010-08-10,459.0,459.0,420.0,440.0,11286.0
2010-08-11,422.0,450.0,422.0,440.0,7021.0
2010-08-12,430.0,459.0,422.0,440.0,244171.0
2010-08-13,431.0,506.0,431.0,450.0,74592.0
2010-08-16,464.0,469.0,450.0,460.0,13081.0
2010-08-17,456.0,474.0,443.0,460.0,17416.0
2010-08-18,460.0,510.0,451.0,451.0,57174.0
2010-08-19,445.0,473.0,442.0,460.0,15966.0
2010-08-20,460.0,463.0,449.0,459.0,4607.0
2010-08-23,451.0,466.0,451.0,463.0,13820.0
2010-08-24,460.0,460.0,448.0,460.0,16021.0
2010-08-25,443.0,459.0,440.0,455.0,4277.0
2010-08-26,446.0,460.0,445.0,460.0,7970.0
2010-08-27,453.0,459.0,440.0,454.0,9802.0
2010-08-30,446.0,457.0,444.0,454.0,1091.0
2010-08-31,459.0,473.0,447.0,460.0,15913.0
2010-09-01,470.0,478.0,456.0,458.0,21800.0
2010-09-02,458.0,458.0,444.0,447.0,12566.0
2010-09-03,447.0,458.0,440.0,458.0,12679.0
2010-09-06,448.0,458.0,441.0,452.0,3848.0
2010-09-07,450.0,460.0,447.0,452.0,12089.0
2010-09-08,448.0,482.0,448.0,460.0,42184.0
2010-09-09,460.0,470.0,454.0,456.0,23140.0
2010-09-10,459.0,470.0,453.0,460.0,23514.0
2010-09-13,460.0,529.0,459.0,529.0,294899.0
2010-09-14,532.0,554.0,490.0,512.0,140116.0
2010-09-15,527.0,588.0,512.0,588.0,206070.0
2010-09-16,600.0,618.0,551.0,586.0,195204.0
2010-09-17,586.0,612.0,556.0,590.0,124155.0
2010-09-20,586.0,586.0,550.0,560.0,46307.0
2010-09-24,570.0,570.0,540.0,550.0,31705.0
2010-09-27,560.0,560.0,518.0,550.0,51274.0
2010-09-28,557.0,557.0,528.0,536.0,20448.0
2010-09-29,536.0,546.0,518.0,540.0,21691.0
2010-09-30,534.0,546.0,500.0,522.0,56780.0
2010-10-01,531.0,540.0,512.0,514.0,26225.0
2010-10-04,544.0,591.0,540.0,591.0,170546.0
2010-10-05,619.0,679.0,611.0,662.0,731956.0
2010-10-06,670.0,670.0,602.0,640.0,341949.0
2010-10-07,640.0,640.0,592.0,616.0,151516.0
2010-10-08,605.0,628.0,586.0,626.0,139075.0
2010-10-11,638.0,638.0,598.0,598.0,52488.0
2010-10-12,599.0,616.0,581.0,612.0,51142.0
2010-10-13,608.0,644.0,592.0,637.0,90663.0
2010-10-14,637.0,650.0,623.0,636.0,29538.0
2010-10-15,640.0,650.0,626.0,648.0,30898.0
2010-10-18,650.0,659.0,637.0,650.0,26833.0
2010-10-19,650.0,668.0,630.0,630.0,42687.0
2010-10-20,604.0,645.0,602.0,615.0,32960.0
2010-10-21,626.0,626.0,602.0,615.0,22693.0
2010-10-22,610.0,627.0,596.0,597.0,35886.0
2010-10-25,597.0,612.0,592.0,603.0,23392.0
2010-10-26,615.0,616.0,598.0,610.0,12984.0
2010-10-27,610.0,628.0,602.0,616.0,28281.0
2010-10-28,610.0,614.0,580.0,590.0,43538.0
2010-10-29,588.0,600.0,576.0,584.0,24673.0
2010-11-01,580.0,584.0,554.0,562.0,41912.0
2010-11-02,565.0,572.0,547.0,572.0,18456.0
2010-11-03,572.0,577.0,551.0,557.0,17943.0
2010-11-04,557.0,557.0,536.0,555.0,23240.0
2010-11-05,550.0,560.0,530.0,543.0,63587.0
2010-11-08,540.0,552.0,540.0,544.0,9366.0
2010-11-09,568.0,568.0,529.0,540.0,25542.0
2010-11-10,540.0,548.0,520.0,536.0,7371.0
2010-11-11,536.0,543.0,530.0,541.0,4825.0
2010-11-12,541.0,620.0,534.0,617.0,112097.0
2010-11-15,619.0,619.0,560.0,560.0,57833.0
2010-11-16,568.0,598.0,501.0,572.0,26127.0
2010-11-17,566.0,572.0,550.0,570.0,14229.0
2010-11-18,569.0,598.0,555.0,597.0,18696.0
2010-11-19,597.0,598.0,551.0,584.0,37989.0
2010-11-22,566.0,582.0,560.0,573.0,18011.0
2010-11-23,566.0,572.0,556.0,556.0,21988.0
2010-11-24,486.0,550.0,476.0,528.0,84848.0
2010-11-25,528.0,542.0,504.0,504.0,24705.0
2010-11-26,504.0,514.0,467.0,467.0,16505.0
2010-11-29,488.0,488.0,450.0,457.0,32747.0
2010-11-30,457.0,470.0,449.0,463.0,12716.0
2010-12-01,463.0,477.0,451.0,460.0,20469.0
2010-12-02,460.0,477.0,458.0,469.0,11254.0
2010-12-03,464.0,484.0,462.0,477.0,5292.0
2010-12-06,477.0,491.0,476.0,490.0,4519.0
2010-12-07,481.0,513.0,480.0,504.0,7095.0
2010-12-08,502.0,516.0,486.0,488.0,8392.0
2010-12-09,493.0,493.0,470.0,470.0,14829.0
2010-12-10,482.0,500.0,464.0,490.0,15057.0
2010-12-13,492.0,505.0,479.0,491.0,11042.0
2010-12-14,486.0,512.0,486.0,491.0,6211.0
2010-12-15,511.0,511.0,476.0,506.0,20377.0
2010-12-16,506.0,520.0,499.0,506.0,4017.0
2010-12-17,506.0,519.0,486.0,503.0,4712.0
2010-12-20,493.0,500.0,473.0,481.0,13228.0
2010-12-21,484.0,511.0,478.0,487.0,23070.0
2010-12-22,490.0,516.0,451.0,456.0,69880.0
2010-12-23,457.0,474.0,457.0,472.0,14861.0
2010-12-24,473.0,475.0,457.0,474.0,16072.0
2010-12-27,489.0,489.0,468.0,474.0,3693.0
2010-12-28,480.0,480.0,460.0,474.0,10996.0
2010-12-29,490.0,491.0,469.0,486.0,11223.0
2010-12-30,496.0,496.0,475.0,492.0,23170.0
2011-01-03,492.0,500.0,480.0,484.0,16472.0
2011-01-04,508.0,508.0,483.0,493.0,15346.0
2011-01-05,490.0,496.0,474.0,495.0,23168.0
2011-01-06,498.0,530.0,497.0,510.0,33532.0
2011-01-07,519.0,533.0,503.0,520.0,20116.0
2011-01-10,535.0,535.0,511.0,522.0,20170.0
2011-01-11,520.0,531.0,516.0,528.0,8268.0
2011-01-12,522.0,539.0,506.0,530.0,41534.0
2011-01-13,530.0,590.0,530.0,574.0,79800.0
2011-01-14,579.0,587.0,546.0,574.0,36755.0
2011-01-17,588.0,588.0,548.0,559.0,22182.0
2011-01-18,554.0,571.0,540.0,541.0,21679.0
2011-01-19,556.0,556.0,531.0,543.0,8768.0
2011-01-20,530.0,552.0,530.0,538.0,20910.0
2011-01-21,600.0,614.0,570.0,600.0,146879.0
2011-01-24,590.0,590.0,563.0,582.0,27319.0
2011-01-25,575.0,589.0,571.0,578.0,24954.0
2011-01-26,579.0,592.0,572.0,581.0,26556.0
2011-01-27,581.0,588.0,575.0,582.0,13656.0
2011-01-28,576.0,600.0,576.0,586.0,20769.0
2011-01-31,590.0,610.0,576.0,595.0,11996.0
2011-02-01,581.0,598.0,581.0,596.0,5721.0
2011-02-07,600.0,600.0,580.0,590.0,13428.0
2011-02-08,590.0,590.0,503.0,566.0,14062.0
2011-02-09,580.0,595.0,566.0,567.0,37457.0
2011-02-10,546.0,559.0,537.0,537.0,26858.0
2011-02-11,550.0,570.0,523.0,540.0,12417.0
2011-02-14,540.0,555.0,530.0,540.0,11975.0
2011-02-15,529.0,540.0,519.0,524.0,10105.0
2011-02-16,524.0,536.0,498.0,499.0,23013.0
2011-02-17,500.0,508.0,489.0,508.0,27486.0
2011-02-18,525.0,536.0,493.0,526.0,5872.0
2011-02-21,556.0,556.0,464.0,491.0,30549.0
2011-02-22,484.0,504.0,472.0,499.0,9054.0
2011-02-23,486.0,501.0,451.0,454.0,37924.0
2011-02-24,473.0,473.0,445.0,460.0,16369.0
2011-02-25,460.0,474.0,440.0,444.0,8605.0
2011-02-28,440.0,456.0,430.0,456.0,18933.0
2011-03-02,456.0,490.0,450.0,463.0,12271.0
2011-03-03,459.0,475.0,455.0,474.0,6813.0
2011-03-04,465.0,492.0,465.0,488.0,5781.0
2011-03-07,481.0,500.0,472.0,474.0,10433.0
2011-03-08,474.0,498.0,464.0,476.0,7969.0
2011-03-09,476.0,496.0,474.0,490.0,3273.0
2011-03-10,490.0,504.0,479.0,479.0,8317.0
2011-03-11,477.0,492.0,463.0,492.0,4588.0
2011-03-14,490.0,498.0,456.0,456.0,18078.0
2011-03-15,479.0,479.0,440.0,458.0,17104.0
2011-03-16,458.0,476.0,458.0,472.0,8494.0
2011-03-17,471.0,471.0,443.0,469.0,3842.0
2011-03-18,468.0,471.0,456.0,471.0,7941.0
2011-03-21,458.0,470.0,452.0,467.0,18193.0
2011-03-22,467.0,469.0,455.0,455.0,7557.0
2011-03-23,455.0,472.0,454.0,457.0,13012.0
2011-03-24,460.0,466.0,452.0,455.0,11396.0
2011-03-25,462.0,462.0,452.0,460.0,9845.0
2011-03-28,460.0,470.0,456.0,458.0,5315.0
2011-03-29,458.0,462.0,456.0,458.0,6158.0
2011-03-30,458.0,468.0,458.0,466.0,10616.0
2011-03-31,458.0,478.0,458.0,472.0,21362.0
2011-04-01,465.0,472.0,460.0,467.0,9104.0
2011-04-04,467.0,471.0,460.0,467.0,6228.0
2011-04-05,467.0,485.0,464.0,475.0,36279.0
2011-04-06,476.0,484.0,467.0,467.0,10682.0
2011-04-07,467.0,473.0,453.0,456.0,25569.0
2011-04-08,454.0,461.0,448.0,460.0,25199.0
2011-04-11,465.0,465.0,447.0,457.0,11498.0
2011-04-12,448.0,460.0,448.0,449.0,7644.0
2011-04-13,456.0,460.0,450.0,456.0,4198.0
2011-04-14,456.0,461.0,451.0,458.0,6661.0
2011-04-15,468.0,468.0,446.0,454.0,13104.0
2011-04-18,450.0,454.0,444.0,444.0,10228.0
2011-04-19,443.0,448.0,435.0,442.0,13005.0
2011-04-20,438.0,451.0,435.0,439.0,10308.0
2011-04-21,439.0,457.0,439.0,440.0,7320.0
2011-04-22,435.0,446.0,424.0,446.0,12755.0
2011-04-25,442.0,446.0,437.0,438.0,13771.0
2011-04-26,438.0,443.0,432.0,438.0,10808.0
2011-04-27,438.0,450.0,434.0,434.0,15471.0
2011-04-28,434.0,444.0,427.0,434.0,10364.0
2011-04-29,434.0,442.0,432.0,441.0,6656.0
2011-05-02,433.0,450.0,430.0,449.0,12885.0
2011-05-03,447.0,447.0,436.0,436.0,6980.0
2011-05-04,436.0,436.0,422.0,430.0,17145.0
2011-05-06,430.0,434.0,407.0,415.0,32502.0
2011-05-09,415.0,418.0,401.0,409.0,11533.0
2011-05-11,404.0,434.0,404.0,419.0,10729.0
2011-05-12,413.0,430.0,410.0,422.0,4449.0
2011-05-13,422.0,429.0,413.0,416.0,4552.0
2011-05-16,416.0,439.0,410.0,434.0,8283.0
2011-05-17,419.0,432.0,416.0,426.0,5997.0
2011-05-18,426.0,426.0,409.0,419.0,8795.0
2011-05-19,419.0,419.0,410.0,414.0,6268.0
2011-05-20,414.0,414.0,397.0,397.0,17328.0
2011-05-23,389.0,427.0,385.0,385.0,15428.0
2011-05-24,380.0,395.0,380.0,390.0,2796.0
2011-05-25,390.0,410.0,381.0,389.0,22683.0
2011-05-26,389.0,392.0,381.0,387.0,8599.0
2011-05-27,387.0,388.0,383.0,384.0,8604.0
2011-05-30,384.0,390.0,380.0,384.0,7032.0
2011-05-31,376.0,384.0,376.0,382.0,7527.0
2011-06-01,382.0,390.0,376.0,390.0,15277.0
2011-06-02,386.0,400.0,375.0,375.0,9543.0
2011-06-03,375.0,396.0,375.0,395.0,23673.0
2011-06-07,395.0,420.0,386.0,411.0,6595.0
2011-06-08,419.0,420.0,406.0,414.0,6471.0
2011-06-09,420.0,420.0,385.0,416.0,2399.0
2011-06-10,425.0,425.0,386.0,399.0,19758.0
2011-06-13,387.0,418.0,382.0,403.0,13288.0
2011-06-14,384.0,410.0,384.0,400.0,6545.0
2011-06-15,396.0,409.0,389.0,407.0,9025.0
2011-06-16,406.0,428.0,375.0,406.0,30086.0
2011-06-17,401.0,423.0,400.0,410.0,11379.0
2011-06-20,413.0,413.0,398.0,409.0,3000.0
2011-06-21,402.0,410.0,390.0,410.0,4957.0
2011-06-22,402.0,419.0,396.0,400.0,11364.0
2011-06-23,391.0,408.0,388.0,402.0,13462.0
2011-06-24,395.0,408.0,395.0,405.0,7642.0
2011-06-27,400.0,406.0,395.0,406.0,15989.0
2011-06-28,406.0,413.0,401.0,406.0,14270.0
2011-06-29,406.0,430.0,406.0,424.0,9634.0
2011-06-30,417.0,423.0,408.0,418.0,12021.0
2011-07-01,412.0,421.0,409.0,420.0,8306.0
2011-07-04,421.0,422.0,406.0,417.0,8677.0
2011-07-05,416.0,420.0,409.0,420.0,18162.0
2011-07-06,419.0,420.0,400.0,412.0,18587.0
2011-07-07,407.0,414.0,406.0,414.0,5120.0
2011-07-08,416.0,440.0,416.0,438.0,5649.0
2011-07-11,438.0,444.0,422.0,429.0,10367.0
2011-07-12,420.0,440.0,408.0,424.0,16400.0
2011-07-13,424.0,429.0,414.0,424.0,3221.0
2011-07-14,424.0,429.0,412.0,424.0,6676.0
2011-07-15,423.0,423.0,411.0,415.0,2556.0
2011-07-18,415.0,422.0,408.0,413.0,11398.0
2011-07-19,417.0,430.0,412.0,430.0,5994.0
2011-07-20,424.0,440.0,423.0,431.0,12304.0
2011-07-21,444.0,444.0,426.0,434.0,3823.0
2011-07-22,448.0,477.0,439.0,474.0,24720.0
2011-07-25,482.0,545.0,482.0,545.0,263133.0
2011-07-26,624.0,624.0,546.0,598.0,253855.0
2011-07-27,541.0,584.0,510.0,524.0,196234.0
2011-07-28,510.0,539.0,487.0,539.0,85494.0
2011-07-29,538.0,618.0,538.0,544.0,54509.0
2011-08-01,530.0,537.0,499.0,525.0,42583.0
2011-08-02,514.0,564.0,501.0,501.0,30088.0
2011-08-03,502.0,512.0,480.0,503.0,22927.0
2011-08-04,503.0,510.0,485.0,502.0,19953.0
2011-08-05,450.0,507.0,450.0,486.0,22841.0
2011-08-08,457.0,489.0,441.0,472.0,56557.0
2011-08-09,458.0,480.0,425.0,447.0,23819.0
2011-08-10,449.0,511.0,449.0,462.0,33025.0
2011-08-11,422.0,498.0,422.0,460.0,24553.0
2011-08-12,479.0,489.0,466.0,473.0,20932.0
2011-08-16,473.0,482.0,456.0,467.0,29069.0
2011-08-17,490.0,514.0,468.0,477.0,26771.0
2011-08-18,485.0,485.0,464.0,470.0,12827.0
2011-08-19,460.0,469.0,444.0,452.0,10300.0
2011-08-22,460.0,490.0,422.0,428.0,25326.0
2011-08-23,439.0,439.0,405.0,405.0,31146.0
2011-08-24,416.0,416.0,380.0,402.0,39699.0
2011-08-25,406.0,426.0,391.0,415.0,36429.0
2011-08-26,415.0,425.0,406.0,416.0,7044.0
2011-08-29,420.0,424.0,411.0,419.0,4865.0
2011-08-30,422.0,427.0,411.0,427.0,9227.0
2011-08-31,427.0,436.0,419.0,432.0,10454.0
2011-09-01,429.0,490.0,416.0,450.0,26824.0
2011-09-02,453.0,488.0,450.0,480.0,41221.0
2011-09-05,470.0,529.0,456.0,507.0,45036.0
2011-09-06,519.0,536.0,480.0,480.0,16031.0
2011-09-07,481.0,516.0,459.0,496.0,23382.0
2011-09-08,504.0,506.0,480.0,480.0,8294.0
2011-09-09,473.0,507.0,471.0,489.0,5945.0
2011-09-14,508.0,508.0,464.0,478.0,10881.0
2011-09-15,472.0,485.0,454.0,454.0,5582.0
2011-09-16,454.0,488.0,454.0,482.0,12767.0
2011-09-19,487.0,495.0,464.0,495.0,17155.0
2011-09-20,508.0,538.0,484.0,509.0,24604.0
2011-09-21,508.0,518.0,497.0,500.0,9878.0
2011-09-22,484.0,499.0,479.0,479.0,12243.0
2011-09-23,472.0,472.0,453.0,455.0,11880.0
2011-09-26,457.0,486.0,437.0,437.0,11811.0
2011-09-27,429.0,475.0,429.0,444.0,13406.0
2011-09-28,510.0,510.0,454.0,485.0,36163.0
2011-09-29,495.0,495.0,450.0,483.0,30715.0
2011-09-30,498.0,510.0,474.0,509.0,30169.0
2011-10-04,461.0,500.0,433.0,446.0,42393.0
2011-10-05,446.0,456.0,416.0,418.0,10581.0
2011-10-06,429.0,432.0,402.0,429.0,14536.0
2011-10-07,420.0,454.0,412.0,426.0,26066.0
2011-10-10,419.0,440.0,410.0,428.0,24043.0
2011-10-11,440.0,440.0,417.0,429.0,9150.0
2011-10-12,429.0,436.0,422.0,435.0,1261.0
2011-10-13,432.0,444.0,420.0,420.0,7585.0
2011-10-14,420.0,429.0,404.0,404.0,16100.0
2011-10-17,417.0,417.0,386.0,399.0,25868.0
2011-10-18,392.0,401.0,388.0,401.0,5889.0
2011-10-19,410.0,410.0,394.0,401.0,14835.0
2011-10-20,408.0,408.0,394.0,398.0,6763.0
2011-10-21,398.0,408.0,394.0,408.0,6014.0
2011-10-24,408.0,419.0,404.0,404.0,7115.0
2011-10-25,408.0,418.0,403.0,411.0,3107.0
2011-10-26,415.0,416.0,404.0,416.0,3778.0
2011-10-27,420.0,429.0,410.0,424.0,9733.0
2011-10-28,429.0,429.0,421.0,426.0,3287.0
2011-10-31,428.0,430.0,422.0,429.0,8849.0
2011-11-01,431.0,432.0,403.0,416.0,5127.0
2011-11-02,410.0,415.0,401.0,406.0,8206.0
2011-11-03,415.0,415.0,401.0,409.0,4508.0
2011-11-04,406.0,411.0,404.0,411.0,14080.0
2011-11-07,424.0,424.0,400.0,413.0,3086.0
2011-11-08,402.0,410.0,402.0,409.0,4977.0
2011-11-09,419.0,419.0,408.0,416.0,7483.0
2011-11-10,406.0,413.0,383.0,406.0,19791.0
2011-11-11,400.0,416.0,392.0,402.0,9526.0
2011-11-14,410.0,410.0,393.0,404.0,9049.0
2011-11-15,398.0,406.0,395.0,406.0,5656.0
2011-11-16,400.0,404.0,398.0,404.0,10430.0
2011-11-17,412.0,412.0,399.0,400.0,11954.0
2011-11-18,399.0,403.0,394.0,402.0,2265.0
2011-11-21,395.0,403.0,395.0,400.0,9277.0
2011-11-22,399.0,399.0,395.0,399.0,5819.0
2011-11-23,391.0,401.0,391.0,400.0,3155.0
2011-11-24,399.0,399.0,392.0,392.0,2070.0
2011-11-25,398.0,400.0,393.0,395.0,6321.0
2011-11-28,397.0,397.0,394.0,395.0,3358.0
2011-11-29,399.0,400.0,395.0,399.0,410.0
2011-11-30,400.0,400.0,396.0,400.0,1224.0
2011-12-01,400.0,400.0,384.0,394.0,29807.0
2011-12-02,399.0,403.0,390.0,392.0,5194.0
2011-12-05,400.0,400.0,392.0,392.0,3427.0
2011-12-06,399.0,400.0,384.0,384.0,3635.0
2011-12-07,384.0,399.0,381.0,386.0,4138.0
2011-12-08,388.0,398.0,384.0,398.0,8083.0
2011-12-09,396.0,402.0,386.0,401.0,6041.0
2011-12-12,405.0,405.0,390.0,391.0,1921.0
2011-12-13,400.0,403.0,394.0,403.0,1155.0
2011-12-14,394.0,403.0,394.0,403.0,444.0
2011-12-15,403.0,403.0,388.0,391.0,1745.0
2011-12-16,398.0,398.0,387.0,395.0,717.0
2011-12-19,400.0,450.0,400.0,414.0,31928.0
2011-12-20,410.0,414.0,386.0,386.0,8336.0
2011-12-21,386.0,436.0,386.0,426.0,14112.0
2011-12-22,447.0,489.0,414.0,460.0,44132.0
2011-12-23,470.0,485.0,439.0,439.0,47238.0
2011-12-26,428.0,468.0,413.0,430.0,12230.0
2011-12-27,430.0,456.0,424.0,447.0,7223.0
2011-12-28,460.0,460.0,419.0,439.0,12800.0
2011-12-29,425.0,454.0,416.0,425.0,22518.0
2012-01-02,415.0,424.0,398.0,404.0,20190.0
2012-01-03,410.0,414.0,392.0,401.0,13070.0
2012-01-04,418.0,418.0,402.0,402.0,11252.0
2012-01-05,402.0,415.0,396.0,403.0,10551.0
2012-01-06,402.0,426.0,402.0,412.0,35471.0
2012-01-09,412.0,412.0,402.0,404.0,9598.0
2012-01-10,406.0,411.0,397.0,406.0,10880.0
2012-01-11,411.0,411.0,400.0,401.0,6936.0
2012-01-12,406.0,406.0,399.0,402.0,10623.0
2012-01-13,403.0,419.0,403.0,404.0,7915.0
2012-01-16,409.0,412.0,400.0,403.0,4715.0
2012-01-17,410.0,418.0,401.0,401.0,9481.0
2012-01-18,403.0,403.0,388.0,400.0,5223.0
2012-01-19,400.0,400.0,396.0,400.0,3664.0
2012-01-20,400.0,400.0,394.0,400.0,3247.0
2012-01-25,400.0,400.0,394.0,399.0,10341.0
2012-01-26,399.0,400.0,390.0,398.0,3449.0
2012-01-27,398.0,400.0,392.0,399.0,1773.0
2012-01-30,399.0,400.0,388.0,390.0,13410.0
2012-01-31,394.0,407.0,394.0,398.0,17775.0
2012-02-01,398.0,401.0,396.0,397.0,4305.0
2012-02-02,397.0,402.0,394.0,402.0,21776.0
2012-02-03,402.0,411.0,399.0,411.0,10299.0
2012-02-06,444.0,444.0,403.0,411.0,15494.0
2012-02-07,411.0,419.0,403.0,409.0,22502.0
2012-02-08,405.0,426.0,405.0,416.0,14617.0
2012-02-09,420.0,450.0,413.0,448.0,35976.0
2012-02-10,448.0,460.0,413.0,422.0,25826.0
2012-02-13,438.0,475.0,424.0,439.0,24508.0
2012-02-14,455.0,480.0,439.0,451.0,15759.0
2012-02-15,450.0,470.0,440.0,466.0,20583.0
2012-02-16,466.0,466.0,441.0,452.0,8446.0
2012-02-17,443.0,518.0,441.0,484.0,129795.0
2012-02-20,460.0,504.0,452.0,452.0,54819.0
2012-02-21,452.0,467.0,435.0,444.0,22820.0
2012-02-22,444.0,444.0,422.0,430.0,40070.0
2012-02-23,432.0,444.0,420.0,430.0,25284.0
2012-02-24,430.0,489.0,430.0,454.0,70903.0
2012-02-27,468.0,468.0,431.0,441.0,52225.0
2012-02-28,451.0,507.0,449.0,507.0,279280.0
2012-02-29,528.0,530.0,480.0,483.0,173605.0
2012-03-02,540.0,555.0,500.0,506.0,336170.0
2012-03-05,506.0,506.0,482.0,487.0,44811.0
2012-03-06,487.0,490.0,460.0,470.0,45570.0
2012-03-07,460.0,487.0,460.0,483.0,21033.0
2012-03-08,482.0,502.0,478.0,499.0,29524.0
2012-03-09,495.0,510.0,478.0,478.0,24626.0
2012-03-12,463.0,493.0,458.0,490.0,29980.0
2012-03-13,476.0,492.0,472.0,480.0,12336.0
2012-03-14,480.0,480.0,450.0,458.0,46709.0
2012-03-15,465.0,478.0,455.0,471.0,30404.0
2012-03-16,471.0,474.0,451.0,453.0,21159.0
2012-03-19,449.0,449.0,434.0,442.0,20027.0
2012-03-20,436.0,448.0,429.0,436.0,15237.0
2012-03-21,436.0,453.0,430.0,444.0,18912.0
2012-03-22,444.0,444.0,432.0,439.0,8044.0
2012-03-23,432.0,438.0,429.0,437.0,8991.0
2012-03-26,428.0,444.0,427.0,434.0,9661.0
2012-03-27,438.0,438.0,426.0,433.0,11074.0
2012-03-28,427.0,440.0,422.0,436.0,20775.0
2012-03-29,427.0,443.0,421.0,421.0,2738.0
2012-03-30,412.0,427.0,410.0,426.0,7467.0
2012-04-02,418.0,436.0,418.0,421.0,4181.0
2012-04-03,417.0,420.0,400.0,406.0,18023.0
2012-04-04,419.0,419.0,397.0,407.0,9664.0
2012-04-05,413.0,413.0,397.0,405.0,1820.0
2012-04-06,401.0,416.0,396.0,403.0,2205.0
